finding,kind,what,where,cwe,stream,title,description,snippet,method
F267,lines,namespace/skims/test/data/lib_path/f267/k8s_sys_admin_linux_cap_is_used.yaml,20,250,skims,267. Excessive Privileges - Kubernetes,"Ensure securityContext.seccompProfile.type property is present and set set to a value other than Unconfined
 in namespace/skims/test/data/lib_path/f267/k8s_sys_admin_linux_cap_is_used.yaml","
   3 | kind: Pod
   4 | metadata:
   5 |   name: rss-site
   6 |   labels:
   7 |     app: web
   8 | spec:
   9 |   privileged: true
  10 |   containers:
  11 |     - name: front-end
  12 |       image: nginx
  13 |       ports:
  14 |         - containerPort: 80
  15 |       securityContext:
  16 |         capabilities:
  17 |           add:
  18 |             - SYS_ADMIN
  19 |             - NET_ADMIN
> 20 |     - name: rss-reader
  21 |       image: nickchase/rss-php-nginxv1
  22 |       ports:
  23 |         - containerPort: 88
     ^ Col 0
",kubernetes.k8s_check_seccomp_profile
F267,lines,namespace/skims/test/data/lib_path/f267/k8s_sys_admin_linux_cap_is_used.yaml,15,250,skims,267. Excessive Privileges - Kubernetes,"Ensure securityContext.seccompProfile.type property is present and set set to a value other than Unconfined
 in namespace/skims/test/data/lib_path/f267/k8s_sys_admin_linux_cap_is_used.yaml","
   3 | kind: Pod
   4 | metadata:
   5 |   name: rss-site
   6 |   labels:
   7 |     app: web
   8 | spec:
   9 |   privileged: true
  10 |   containers:
  11 |     - name: front-end
  12 |       image: nginx
  13 |       ports:
  14 |         - containerPort: 80
> 15 |       securityContext:
  16 |         capabilities:
  17 |           add:
  18 |             - SYS_ADMIN
  19 |             - NET_ADMIN
  20 |     - name: rss-reader
  21 |       image: nickchase/rss-php-nginxv1
  22 |       ports:
  23 |         - containerPort: 88
     ^ Col 0
",kubernetes.k8s_check_seccomp_profile
F267,lines,namespace/skims/test/data/lib_path/f267/k8s_sys_admin_linux_cap_is_used.yaml.json,21,250,skims,267. Excessive Privileges - Kubernetes,"Ensure securityContext.seccompProfile.type property is present and set set to a value other than Unconfined
 in namespace/skims/test/data/lib_path/f267/k8s_sys_admin_linux_cap_is_used.yaml.json","
  11 |     ""privileged"": true,
  12 |     ""containers"": [
  13 |       {
  14 |         ""name"": ""front-end"",
  15 |         ""image"": ""nginx"",
  16 |         ""ports"": [
  17 |           {
  18 |             ""containerPort"": 80
  19 |           }
  20 |         ],
> 21 |         ""securityContext"": {
  22 |           ""capabilities"": {
  23 |             ""add"": [
  24 |               ""SYS_ADMIN"",
  25 |               ""NET_ADMIN""
  26 |             ]
  27 |           }
  28 |         }
  29 |       },
  30 |       {
  31 |         ""name"": ""rss-reader"",
     ^ Col 0
",kubernetes.k8s_check_seccomp_profile
F267,lines,namespace/skims/test/data/lib_path/f267/k8s_sys_admin_linux_cap_is_used.yaml.json,30,250,skims,267. Excessive Privileges - Kubernetes,"Ensure securityContext.seccompProfile.type property is present and set set to a value other than Unconfined
 in namespace/skims/test/data/lib_path/f267/k8s_sys_admin_linux_cap_is_used.yaml.json","
  20 |         ],
  21 |         ""securityContext"": {
  22 |           ""capabilities"": {
  23 |             ""add"": [
  24 |               ""SYS_ADMIN"",
  25 |               ""NET_ADMIN""
  26 |             ]
  27 |           }
  28 |         }
  29 |       },
> 30 |       {
  31 |         ""name"": ""rss-reader"",
  32 |         ""image"": ""nickchase/rss-php-nginxv1"",
  33 |         ""ports"": [
  34 |           {
  35 |             ""containerPort"": 88
  36 |           }
  37 |         ]
  38 |       }
  39 |     ]
  40 |   }
     ^ Col 0
",kubernetes.k8s_check_seccomp_profile
F267,lines,namespace/skims/test/data/lib_path/f267/run_k8s_allow_privilege_escalation_enabled.yaml,21,250,skims,267. Excessive Privileges - Kubernetes,"Ensure securityContext.seccompProfile.type property is present and set set to a value other than Unconfined
 in namespace/skims/test/data/lib_path/f267/run_k8s_allow_privilege_escalation_enabled.yaml","
   4 | metadata:
   5 |   name: rss-site
   6 |   labels:
   7 |     app: web
   8 | spec:
   9 |   containers:
  10 |     - name: front-end
  11 |       image: nginx
  12 |       ports:
  13 |         - containerPort: 80
  14 |       securityContext:
  15 |         allowPrivilegeEscalation: true
  16 |         capabilities:
  17 |           drop:
  18 |             - all
  19 |           add:
  20 |             - NET_BIND_SERVICE
> 21 |     - name: rss-reader
  22 |       image: nickchase/rss-php-nginxv1
  23 |       ports:
  24 |         - containerPort: 88
     ^ Col 0
",kubernetes.k8s_check_seccomp_profile
F267,lines,namespace/skims/test/data/lib_path/f267/run_k8s_allow_privilege_escalation_enabled.yaml,14,250,skims,267. Excessive Privileges - Kubernetes,"Ensure securityContext.seccompProfile.type property is present and set set to a value other than Unconfined
 in namespace/skims/test/data/lib_path/f267/run_k8s_allow_privilege_escalation_enabled.yaml","
   4 | metadata:
   5 |   name: rss-site
   6 |   labels:
   7 |     app: web
   8 | spec:
   9 |   containers:
  10 |     - name: front-end
  11 |       image: nginx
  12 |       ports:
  13 |         - containerPort: 80
> 14 |       securityContext:
  15 |         allowPrivilegeEscalation: true
  16 |         capabilities:
  17 |           drop:
  18 |             - all
  19 |           add:
  20 |             - NET_BIND_SERVICE
  21 |     - name: rss-reader
  22 |       image: nickchase/rss-php-nginxv1
  23 |       ports:
  24 |         - containerPort: 88
     ^ Col 0
",kubernetes.k8s_check_seccomp_profile
F267,lines,namespace/skims/test/data/lib_path/f267/run_k8s_allow_privilege_escalation_enabled.yaml.json,20,250,skims,267. Excessive Privileges - Kubernetes,"Ensure securityContext.seccompProfile.type property is present and set set to a value other than Unconfined
 in namespace/skims/test/data/lib_path/f267/run_k8s_allow_privilege_escalation_enabled.yaml.json","
  10 |   ""spec"": {
  11 |     ""containers"": [
  12 |       {
  13 |         ""name"": ""front-end"",
  14 |         ""image"": ""nginx"",
  15 |         ""ports"": [
  16 |           {
  17 |             ""containerPort"": 80
  18 |           }
  19 |         ],
> 20 |         ""securityContext"": {
  21 |           ""allowPrivilegeEscalation"": true,
  22 |           ""capabilities"": {
  23 |             ""drop"": [
  24 |               ""all""
  25 |             ],
  26 |             ""add"": [
  27 |               ""NET_BIND_SERVICE""
  28 |             ]
  29 |           }
  30 |         }
     ^ Col 0
",kubernetes.k8s_check_seccomp_profile
F267,lines,namespace/skims/test/data/lib_path/f267/run_k8s_allow_privilege_escalation_enabled.yaml.json,32,250,skims,267. Excessive Privileges - Kubernetes,"Ensure securityContext.seccompProfile.type property is present and set set to a value other than Unconfined
 in namespace/skims/test/data/lib_path/f267/run_k8s_allow_privilege_escalation_enabled.yaml.json","
  22 |           ""capabilities"": {
  23 |             ""drop"": [
  24 |               ""all""
  25 |             ],
  26 |             ""add"": [
  27 |               ""NET_BIND_SERVICE""
  28 |             ]
  29 |           }
  30 |         }
  31 |       },
> 32 |       {
  33 |         ""name"": ""rss-reader"",
  34 |         ""image"": ""nickchase/rss-php-nginxv1"",
  35 |         ""ports"": [
  36 |           {
  37 |             ""containerPort"": 88
  38 |           }
  39 |         ]
  40 |       }
  41 |     ]
  42 |   }
     ^ Col 0
",kubernetes.k8s_check_seccomp_profile
F031,lines,namespace/skims/test/data/lib_path/f031/cfn_negative_statement.yaml,15,250,skims,031. Excessive privileges - AWS,"Excessive privileges, avoid the use of negative statements in namespace/skims/test/data/lib_path/f031/cfn_negative_statement.yaml","
   5 |     Type: AWS::IAM::ManagedPolicy
   6 |     Properties:
   7 |       PolicyDocument:
   8 |         Statement:
   9 |           - Effect: Allow
  10 |             NotAction: '*'
  11 |             NotResource: '*'
  12 |
  13 |           - Effect: Allow
  14 |             NotAction: '*'
> 15 |             NotResource: something
  16 |
  17 |           - Effect: Allow
  18 |             NotAction: s3:ListBucket
  19 |             NotResource: '*'
  20 |
  21 |           - Effect: Allow
  22 |             NotAction: s3:ListBucket
  23 |             NotResource: something
  24 |
  25 |   AWS_IAM_Role_1:
     ^ Col 0
",cloudformation.cfn_negative_statement
F031,lines,namespace/skims/test/data/lib_path/f031/cfn_negative_statement.yaml,18,250,skims,031. Excessive privileges - AWS,"Excessive privileges, avoid the use of negative statements in namespace/skims/test/data/lib_path/f031/cfn_negative_statement.yaml","
   8 |         Statement:
   9 |           - Effect: Allow
  10 |             NotAction: '*'
  11 |             NotResource: '*'
  12 |
  13 |           - Effect: Allow
  14 |             NotAction: '*'
  15 |             NotResource: something
  16 |
  17 |           - Effect: Allow
> 18 |             NotAction: s3:ListBucket
  19 |             NotResource: '*'
  20 |
  21 |           - Effect: Allow
  22 |             NotAction: s3:ListBucket
  23 |             NotResource: something
  24 |
  25 |   AWS_IAM_Role_1:
  26 |     Type: AWS::IAM::Role
  27 |     Properties:
  28 |       AssumeRolePolicyDocument:
     ^ Col 0
",cloudformation.cfn_negative_statement
F031,lines,namespace/skims/test/data/lib_path/f031/cfn_negative_statement.yaml,22,250,skims,031. Excessive privileges - AWS,"Excessive privileges, avoid the use of negative statements in namespace/skims/test/data/lib_path/f031/cfn_negative_statement.yaml","
  12 |
  13 |           - Effect: Allow
  14 |             NotAction: '*'
  15 |             NotResource: something
  16 |
  17 |           - Effect: Allow
  18 |             NotAction: s3:ListBucket
  19 |             NotResource: '*'
  20 |
  21 |           - Effect: Allow
> 22 |             NotAction: s3:ListBucket
  23 |             NotResource: something
  24 |
  25 |   AWS_IAM_Role_1:
  26 |     Type: AWS::IAM::Role
  27 |     Properties:
  28 |       AssumeRolePolicyDocument:
  29 |         Statement:
  30 |           - Effect: Allow
  31 |             Principal:
  32 |               Service:
     ^ Col 0
",cloudformation.cfn_negative_statement
F031,lines,namespace/skims/test/data/lib_path/f031/cfn_negative_statement.yaml,23,250,skims,031. Excessive privileges - AWS,"Excessive privileges, avoid the use of negative statements in namespace/skims/test/data/lib_path/f031/cfn_negative_statement.yaml","
  13 |           - Effect: Allow
  14 |             NotAction: '*'
  15 |             NotResource: something
  16 |
  17 |           - Effect: Allow
  18 |             NotAction: s3:ListBucket
  19 |             NotResource: '*'
  20 |
  21 |           - Effect: Allow
  22 |             NotAction: s3:ListBucket
> 23 |             NotResource: something
  24 |
  25 |   AWS_IAM_Role_1:
  26 |     Type: AWS::IAM::Role
  27 |     Properties:
  28 |       AssumeRolePolicyDocument:
  29 |         Statement:
  30 |           - Effect: Allow
  31 |             Principal:
  32 |               Service:
  33 |                 - ec2.amazonaws.com
     ^ Col 0
",cloudformation.cfn_negative_statement
F031,lines,namespace/skims/test/data/lib_path/f031/cfn_negative_statement.yaml,38,250,skims,031. Excessive privileges - AWS,"Excessive privileges, avoid the use of negative statements in namespace/skims/test/data/lib_path/f031/cfn_negative_statement.yaml","
  20 |
  21 |           - Effect: Allow
  22 |             NotAction: s3:ListBucket
  23 |             NotResource: something
  24 |
  25 |   AWS_IAM_Role_1:
  26 |     Type: AWS::IAM::Role
  27 |     Properties:
  28 |       AssumeRolePolicyDocument:
  29 |         Statement:
  30 |           - Effect: Allow
  31 |             Principal:
  32 |               Service:
  33 |                 - ec2.amazonaws.com
  34 |             Action:
  35 |               - sts:AssumeRole
  36 |           - Effect: Allow
  37 |             NotAction: s3:ListBucket
> 38 |             NotResource: something
  39 | ---
  40 | ...
     ^ Col 0
",cloudformation.cfn_negative_statement
F031,lines,namespace/skims/test/data/lib_path/f031/cfn_negative_statement.yaml,37,250,skims,031. Excessive privileges - AWS,"Excessive privileges, avoid the use of negative statements in namespace/skims/test/data/lib_path/f031/cfn_negative_statement.yaml","
  20 |
  21 |           - Effect: Allow
  22 |             NotAction: s3:ListBucket
  23 |             NotResource: something
  24 |
  25 |   AWS_IAM_Role_1:
  26 |     Type: AWS::IAM::Role
  27 |     Properties:
  28 |       AssumeRolePolicyDocument:
  29 |         Statement:
  30 |           - Effect: Allow
  31 |             Principal:
  32 |               Service:
  33 |                 - ec2.amazonaws.com
  34 |             Action:
  35 |               - sts:AssumeRole
  36 |           - Effect: Allow
> 37 |             NotAction: s3:ListBucket
  38 |             NotResource: something
  39 | ---
  40 | ...
     ^ Col 0
",cloudformation.cfn_negative_statement
F031,lines,namespace/skims/test/data/lib_path/f031/cfn_negative_statement.yaml.json,16,250,skims,031. Excessive privileges - AWS,"Excessive privileges, avoid the use of negative statements in namespace/skims/test/data/lib_path/f031/cfn_negative_statement.yaml.json","
   6 |         ""PolicyDocument"": {
   7 |           ""Statement"": [
   8 |             {
   9 |               ""Effect"": ""Allow"",
  10 |               ""NotAction"": ""*"",
  11 |               ""NotResource"": ""*""
  12 |             },
  13 |             {
  14 |               ""Effect"": ""Allow"",
  15 |               ""NotAction"": ""*"",
> 16 |               ""NotResource"": ""something""
  17 |             },
  18 |             {
  19 |               ""Effect"": ""Allow"",
  20 |               ""NotAction"": ""s3:ListBucket"",
  21 |               ""NotResource"": ""*""
  22 |             },
  23 |             {
  24 |               ""Effect"": ""Allow"",
  25 |               ""NotAction"": ""s3:ListBucket"",
  26 |               ""NotResource"": ""something""
     ^ Col 0
",cloudformation.cfn_negative_statement
F031,lines,namespace/skims/test/data/lib_path/f031/cfn_negative_statement.yaml.json,20,250,skims,031. Excessive privileges - AWS,"Excessive privileges, avoid the use of negative statements in namespace/skims/test/data/lib_path/f031/cfn_negative_statement.yaml.json","
  10 |               ""NotAction"": ""*"",
  11 |               ""NotResource"": ""*""
  12 |             },
  13 |             {
  14 |               ""Effect"": ""Allow"",
  15 |               ""NotAction"": ""*"",
  16 |               ""NotResource"": ""something""
  17 |             },
  18 |             {
  19 |               ""Effect"": ""Allow"",
> 20 |               ""NotAction"": ""s3:ListBucket"",
  21 |               ""NotResource"": ""*""
  22 |             },
  23 |             {
  24 |               ""Effect"": ""Allow"",
  25 |               ""NotAction"": ""s3:ListBucket"",
  26 |               ""NotResource"": ""something""
  27 |             }
  28 |           ]
  29 |         }
  30 |       }
     ^ Col 0
",cloudformation.cfn_negative_statement
