finding,kind,what,where,cwe,stream,title,description,snippet,method
F080,lines,namespace/skims/test/data/lib_path/f200/cfn_bucket_has_logging_disabled.yaml.json,12,311,skims,080. Business information leak - Customers or providers,S3 buckets do not use server-side encryption in namespace/skims/test/data/lib_path/f200/cfn_bucket_has_logging_disabled.yaml.json,"
   2 |   ""Resources"": {
   3 |     ""S3Bucket1"": {
   4 |       ""Type"": ""AWS::S3::Bucket"",
   5 |       ""Properties"": {
   6 |         ""AccessControl"": ""bucket1"",
   7 |         ""BucketName"": ""bk1""
   8 |       }
   9 |     },
  10 |     ""S3Bucket2"": {
  11 |       ""Type"": ""AWS::S3::Bucket"",
> 12 |       ""Properties"": {
  13 |         ""AccessControl"": ""PublicReadWrite"",
  14 |         ""BucketName"": ""bucket2"",
  15 |         ""LoggingConfiguration"": {
  16 |           ""DestinationBucketName"": ""bucket_destination"",
  17 |           ""LogFilePrefix"": ""log_prefix""
  18 |         }
  19 |       }
  20 |     }
  21 |   }
  22 | }
     ^ Col 0
",f080._cfn_unencrypted_buckets
F080,lines,namespace/skims/test/data/lib_path/f335/test_s3.tf,14,311,skims,080. Business information leak - Customers or providers,S3 buckets do not use server-side encryption in namespace/skims/test/data/lib_path/f335/test_s3.tf,"
   2 |   bucket = ""s3-website-test.hashicorp.com""
   3 |   acl    = ""public-read""
   4 |
   5 |   cors_rule {
   6 |     allowed_headers = [""*""]
   7 |     allowed_methods = [""PUT"", ""POST""]
   8 |     allowed_origins = [""https://s3-website-test.hashicorp.com""]
   9 |     expose_headers  = [""ETag""]
  10 |     max_age_seconds = 3000
  11 |   }
  12 | }
  13 |
> 14 | resource ""aws_s3_bucket"" ""test"" {
  15 |   bucket = ""my-tf-test-bucket""
  16 |   acl    = ""log-delivery-write""
  17 |
  18 |   logging {
  19 |     target_bucket = aws_s3_bucket.log_bucket.id
  20 |     target_prefix = ""log/""
  21 |   }
  22 | }
     ^ Col 0
",f080._terraform_unencrypted_buckets
F080,lines,namespace/skims/test/data/lib_path/f335/test_s3.tf,1,311,skims,080. Business information leak - Customers or providers,S3 buckets do not use server-side encryption in namespace/skims/test/data/lib_path/f335/test_s3.tf,"
>  1 | resource ""aws_s3_bucket"" ""example"" {
   2 |   bucket = ""s3-website-test.hashicorp.com""
   3 |   acl    = ""public-read""
   4 |
   5 |   cors_rule {
   6 |     allowed_headers = [""*""]
   7 |     allowed_methods = [""PUT"", ""POST""]
   8 |     allowed_origins = [""https://s3-website-test.hashicorp.com""]
   9 |     expose_headers  = [""ETag""]
  10 |     max_age_seconds = 3000
  11 |   }
  12 | }
  13 |
  14 | resource ""aws_s3_bucket"" ""test"" {
  15 |   bucket = ""my-tf-test-bucket""
  16 |   acl    = ""log-delivery-write""
  17 |
  18 |   logging {
  19 |     target_bucket = aws_s3_bucket.log_bucket.id
  20 |     target_prefix = ""log/""
  21 |   }
     ^ Col 0
",f080._terraform_unencrypted_buckets
F246,lines,namespace/skims/test/data/lib_path/f073/cfn_rds_is_publicly_accessible.yaml,43,311,skims,246. Non-encrypted confidential information - DB,StorageEncrypted property should be enabled in namespace/skims/test/data/lib_path/f073/cfn_rds_is_publicly_accessible.yaml,"
  33 |     Properties:
  34 |       DBClusterParameterGroupName:
  35 |         Ref: RDSDBClusterParameterGroup
  36 |       DBSubnetGroupName:
  37 |         Ref: DBSubnetGroup
  38 |       Engine: aurora
  39 |       MasterUserPassword:
  40 |         Ref: password
  41 |       MasterUsername:
  42 |         Ref: username
> 43 |       StorageEncrypted: False
  44 |     Type: ""AWS::RDS::DBCluster""
  45 |   RDSDBInstance2:
  46 |     Properties:
  47 |       AvailabilityZone:
  48 |         Fn::GetAtt:
  49 |           - Subnet1
  50 |           - AvailabilityZone
  51 |       DBClusterIdentifier:
  52 |         Ref: RDSCluster
  53 |       DBInstanceClass: db.r3.xlarge
     ^ Col 0
",f246._cfn_rds_has_unencrypted_storage
F246,lines,namespace/skims/test/data/lib_path/f073/cfn_rds_is_publicly_accessible.yaml,60,311,skims,246. Non-encrypted confidential information - DB,StorageEncrypted property should be enabled in namespace/skims/test/data/lib_path/f073/cfn_rds_is_publicly_accessible.yaml,"
  50 |           - AvailabilityZone
  51 |       DBClusterIdentifier:
  52 |         Ref: RDSCluster
  53 |       DBInstanceClass: db.r3.xlarge
  54 |       DBParameterGroupName:
  55 |         Ref: RDSDBParameterGroup
  56 |       DBSubnetGroupName:
  57 |         Ref: DBSubnetGroup
  58 |       Engine: aurora
  59 |       PubliclyAccessible: False
> 60 |       StorageEncrypted: False
  61 |     Type: ""AWS::RDS::DBInstance""
  62 |   RDSCluster3:
  63 |     Properties:
  64 |       DBClusterParameterGroupName:
  65 |         Ref: RDSDBClusterParameterGroup
  66 |       DBSubnetGroupName:
  67 |         Ref: DBSubnetGroup
  68 |       Engine: aurora
  69 |       MasterUserPassword:
  70 |         Ref: password
     ^ Col 0
",f246._cfn_rds_has_unencrypted_storage
F246,lines,namespace/skims/test/data/lib_path/f073/cfn_rds_is_publicly_accessible.yaml,63,311,skims,246. Non-encrypted confidential information - DB,StorageEncrypted property should be enabled in namespace/skims/test/data/lib_path/f073/cfn_rds_is_publicly_accessible.yaml,"
  53 |       DBInstanceClass: db.r3.xlarge
  54 |       DBParameterGroupName:
  55 |         Ref: RDSDBParameterGroup
  56 |       DBSubnetGroupName:
  57 |         Ref: DBSubnetGroup
  58 |       Engine: aurora
  59 |       PubliclyAccessible: False
  60 |       StorageEncrypted: False
  61 |     Type: ""AWS::RDS::DBInstance""
  62 |   RDSCluster3:
> 63 |     Properties:
  64 |       DBClusterParameterGroupName:
  65 |         Ref: RDSDBClusterParameterGroup
  66 |       DBSubnetGroupName:
  67 |         Ref: DBSubnetGroup
  68 |       Engine: aurora
  69 |       MasterUserPassword:
  70 |         Ref: password
  71 |       MasterUsername:
  72 |         Ref: username
  73 |     Type: ""AWS::RDS::DBCluster""
     ^ Col 0
",f246._cfn_rds_has_unencrypted_storage
F246,lines,namespace/skims/test/data/lib_path/f073/cfn_rds_is_publicly_accessible.yaml,75,311,skims,246. Non-encrypted confidential information - DB,StorageEncrypted property should be enabled in namespace/skims/test/data/lib_path/f073/cfn_rds_is_publicly_accessible.yaml,"
  65 |         Ref: RDSDBClusterParameterGroup
  66 |       DBSubnetGroupName:
  67 |         Ref: DBSubnetGroup
  68 |       Engine: aurora
  69 |       MasterUserPassword:
  70 |         Ref: password
  71 |       MasterUsername:
  72 |         Ref: username
  73 |     Type: ""AWS::RDS::DBCluster""
  74 |   RDSDBInstance3:
> 75 |     Properties:
  76 |       AvailabilityZone:
  77 |         Fn::GetAtt:
  78 |           - Subnet1
  79 |           - AvailabilityZone
  80 |       DBClusterIdentifier:
  81 |         Ref: RDSCluster
  82 |       DBInstanceClass: db.r3.xlarge
  83 |       DBParameterGroupName:
  84 |         Ref: RDSDBParameterGroup
  85 |       DBSubnetGroupName:
     ^ Col 0
",f246._cfn_rds_has_unencrypted_storage
F246,lines,namespace/skims/test/data/lib_path/f073/cfn_rds_is_publicly_accessible.yaml.json,61,311,skims,246. Non-encrypted confidential information - DB,StorageEncrypted property should be enabled in namespace/skims/test/data/lib_path/f073/cfn_rds_is_publicly_accessible.yaml.json,"
   51 |         ""DBSubnetGroupName"": {
   52 |           ""Ref"": ""DBSubnetGroup""
   53 |         },
   54 |         ""Engine"": ""aurora"",
   55 |         ""MasterUserPassword"": {
   56 |           ""Ref"": ""password""
   57 |         },
   58 |         ""MasterUsername"": {
   59 |           ""Ref"": ""username""
   60 |         },
>  61 |         ""StorageEncrypted"": false
   62 |       },
   63 |       ""Type"": ""AWS::RDS::DBCluster""
   64 |     },
   65 |     ""RDSDBInstance2"": {
   66 |       ""Properties"": {
   67 |         ""AvailabilityZone"": {
   68 |           ""Fn::GetAtt"": [
   69 |             ""Subnet1"",
   70 |             ""AvailabilityZone""
   71 |           ]
      ^ Col 0
",f246._cfn_rds_has_unencrypted_storage
F246,lines,namespace/skims/test/data/lib_path/f073/cfn_rds_is_publicly_accessible.yaml.json,85,311,skims,246. Non-encrypted confidential information - DB,StorageEncrypted property should be enabled in namespace/skims/test/data/lib_path/f073/cfn_rds_is_publicly_accessible.yaml.json,"
   75 |         },
   76 |         ""DBInstanceClass"": ""db.r3.xlarge"",
   77 |         ""DBParameterGroupName"": {
   78 |           ""Ref"": ""RDSDBParameterGroup""
   79 |         },
   80 |         ""DBSubnetGroupName"": {
   81 |           ""Ref"": ""DBSubnetGroup""
   82 |         },
   83 |         ""Engine"": ""aurora"",
   84 |         ""PubliclyAccessible"": false,
>  85 |         ""StorageEncrypted"": false
   86 |       },
   87 |       ""Type"": ""AWS::RDS::DBInstance""
   88 |     },
   89 |     ""RDSCluster3"": {
   90 |       ""Properties"": {
   91 |         ""DBClusterParameterGroupName"": {
   92 |           ""Ref"": ""RDSDBClusterParameterGroup""
   93 |         },
   94 |         ""DBSubnetGroupName"": {
   95 |           ""Ref"": ""DBSubnetGroup""
      ^ Col 0
",f246._cfn_rds_has_unencrypted_storage
F246,lines,namespace/skims/test/data/lib_path/f073/cfn_rds_is_publicly_accessible.yaml.json,90,311,skims,246. Non-encrypted confidential information - DB,StorageEncrypted property should be enabled in namespace/skims/test/data/lib_path/f073/cfn_rds_is_publicly_accessible.yaml.json,"
   80 |         ""DBSubnetGroupName"": {
   81 |           ""Ref"": ""DBSubnetGroup""
   82 |         },
   83 |         ""Engine"": ""aurora"",
   84 |         ""PubliclyAccessible"": false,
   85 |         ""StorageEncrypted"": false
   86 |       },
   87 |       ""Type"": ""AWS::RDS::DBInstance""
   88 |     },
   89 |     ""RDSCluster3"": {
>  90 |       ""Properties"": {
   91 |         ""DBClusterParameterGroupName"": {
   92 |           ""Ref"": ""RDSDBClusterParameterGroup""
   93 |         },
   94 |         ""DBSubnetGroupName"": {
   95 |           ""Ref"": ""DBSubnetGroup""
   96 |         },
   97 |         ""Engine"": ""aurora"",
   98 |         ""MasterUserPassword"": {
   99 |           ""Ref"": ""password""
  100 |         },
      ^ Col 0
",f246._cfn_rds_has_unencrypted_storage
F246,lines,namespace/skims/test/data/lib_path/f073/cfn_rds_is_publicly_accessible.yaml.json,108,311,skims,246. Non-encrypted confidential information - DB,StorageEncrypted property should be enabled in namespace/skims/test/data/lib_path/f073/cfn_rds_is_publicly_accessible.yaml.json,"
   98 |         ""MasterUserPassword"": {
   99 |           ""Ref"": ""password""
  100 |         },
  101 |         ""MasterUsername"": {
  102 |           ""Ref"": ""username""
  103 |         }
  104 |       },
  105 |       ""Type"": ""AWS::RDS::DBCluster""
  106 |     },
  107 |     ""RDSDBInstance3"": {
> 108 |       ""Properties"": {
  109 |         ""AvailabilityZone"": {
  110 |           ""Fn::GetAtt"": [
  111 |             ""Subnet1"",
  112 |             ""AvailabilityZone""
  113 |           ]
  114 |         },
  115 |         ""DBClusterIdentifier"": {
  116 |           ""Ref"": ""RDSCluster""
  117 |         },
  118 |         ""DBInstanceClass"": ""db.r3.xlarge"",
      ^ Col 0
",f246._cfn_rds_has_unencrypted_storage
F246,lines,namespace/skims/test/data/lib_path/f246/cfn_rds_has_unencrypted_storage.yaml,43,311,skims,246. Non-encrypted confidential information - DB,StorageEncrypted property should be enabled in namespace/skims/test/data/lib_path/f246/cfn_rds_has_unencrypted_storage.yaml,"
  33 |     Properties:
  34 |       DBClusterParameterGroupName:
  35 |         Ref: RDSDBClusterParameterGroup
  36 |       DBSubnetGroupName:
  37 |         Ref: DBSubnetGroup
  38 |       Engine: aurora
  39 |       MasterUserPassword:
  40 |         Ref: password
  41 |       MasterUsername:
  42 |         Ref: username
> 43 |       StorageEncrypted: False
  44 |     Type: ""AWS::RDS::DBCluster""
  45 |   RDSDBInstance2:
  46 |     Properties:
  47 |       AvailabilityZone:
  48 |         Fn::GetAtt:
  49 |           - Subnet1
  50 |           - AvailabilityZone
  51 |       DBClusterIdentifier:
  52 |         Ref: RDSCluster
  53 |       DBInstanceClass: db.r3.xlarge
     ^ Col 0
",f246._cfn_rds_has_unencrypted_storage
F246,lines,namespace/skims/test/data/lib_path/f246/cfn_rds_has_unencrypted_storage.yaml,60,311,skims,246. Non-encrypted confidential information - DB,StorageEncrypted property should be enabled in namespace/skims/test/data/lib_path/f246/cfn_rds_has_unencrypted_storage.yaml,"
  50 |           - AvailabilityZone
  51 |       DBClusterIdentifier:
  52 |         Ref: RDSCluster
  53 |       DBInstanceClass: db.r3.xlarge
  54 |       DBParameterGroupName:
  55 |         Ref: RDSDBParameterGroup
  56 |       DBSubnetGroupName:
  57 |         Ref: DBSubnetGroup
  58 |       Engine: aurora
  59 |       PubliclyAccessible: ""true""
> 60 |       StorageEncrypted: False
  61 |     Type: ""AWS::RDS::DBInstance""
  62 |   RDSCluster3:
  63 |     Properties:
  64 |       DBClusterParameterGroupName:
  65 |         Ref: RDSDBClusterParameterGroup
  66 |       DBSubnetGroupName:
  67 |         Ref: DBSubnetGroup
  68 |       Engine: aurora
  69 |       MasterUserPassword:
  70 |         Ref: password
     ^ Col 0
",f246._cfn_rds_has_unencrypted_storage
F246,lines,namespace/skims/test/data/lib_path/f246/cfn_rds_has_unencrypted_storage.yaml,63,311,skims,246. Non-encrypted confidential information - DB,StorageEncrypted property should be enabled in namespace/skims/test/data/lib_path/f246/cfn_rds_has_unencrypted_storage.yaml,"
  53 |       DBInstanceClass: db.r3.xlarge
  54 |       DBParameterGroupName:
  55 |         Ref: RDSDBParameterGroup
  56 |       DBSubnetGroupName:
  57 |         Ref: DBSubnetGroup
  58 |       Engine: aurora
  59 |       PubliclyAccessible: ""true""
  60 |       StorageEncrypted: False
  61 |     Type: ""AWS::RDS::DBInstance""
  62 |   RDSCluster3:
> 63 |     Properties:
  64 |       DBClusterParameterGroupName:
  65 |         Ref: RDSDBClusterParameterGroup
  66 |       DBSubnetGroupName:
  67 |         Ref: DBSubnetGroup
  68 |       Engine: aurora
  69 |       MasterUserPassword:
  70 |         Ref: password
  71 |       MasterUsername:
  72 |         Ref: username
  73 |     Type: ""AWS::RDS::DBCluster""
     ^ Col 0
",f246._cfn_rds_has_unencrypted_storage
F246,lines,namespace/skims/test/data/lib_path/f246/cfn_rds_has_unencrypted_storage.yaml,75,311,skims,246. Non-encrypted confidential information - DB,StorageEncrypted property should be enabled in namespace/skims/test/data/lib_path/f246/cfn_rds_has_unencrypted_storage.yaml,"
  65 |         Ref: RDSDBClusterParameterGroup
  66 |       DBSubnetGroupName:
  67 |         Ref: DBSubnetGroup
  68 |       Engine: aurora
  69 |       MasterUserPassword:
  70 |         Ref: password
  71 |       MasterUsername:
  72 |         Ref: username
  73 |     Type: ""AWS::RDS::DBCluster""
  74 |   RDSDBInstance3:
> 75 |     Properties:
  76 |       AvailabilityZone:
  77 |         Fn::GetAtt:
  78 |           - Subnet1
  79 |           - AvailabilityZone
  80 |       DBClusterIdentifier:
  81 |         Ref: RDSCluster
  82 |       DBInstanceClass: db.r3.xlarge
  83 |       DBParameterGroupName:
  84 |         Ref: RDSDBParameterGroup
  85 |       DBSubnetGroupName:
     ^ Col 0
",f246._cfn_rds_has_unencrypted_storage
F246,lines,namespace/skims/test/data/lib_path/f246/cfn_rds_has_unencrypted_storage.yaml.json,61,311,skims,246. Non-encrypted confidential information - DB,StorageEncrypted property should be enabled in namespace/skims/test/data/lib_path/f246/cfn_rds_has_unencrypted_storage.yaml.json,"
   51 |         ""DBSubnetGroupName"": {
   52 |           ""Ref"": ""DBSubnetGroup""
   53 |         },
   54 |         ""Engine"": ""aurora"",
   55 |         ""MasterUserPassword"": {
   56 |           ""Ref"": ""password""
   57 |         },
   58 |         ""MasterUsername"": {
   59 |           ""Ref"": ""username""
   60 |         },
>  61 |         ""StorageEncrypted"": false
   62 |       },
   63 |       ""Type"": ""AWS::RDS::DBCluster""
   64 |     },
   65 |     ""RDSDBInstance2"": {
   66 |       ""Properties"": {
   67 |         ""AvailabilityZone"": {
   68 |           ""Fn::GetAtt"": [
   69 |             ""Subnet1"",
   70 |             ""AvailabilityZone""
   71 |           ]
      ^ Col 0
",f246._cfn_rds_has_unencrypted_storage
F246,lines,namespace/skims/test/data/lib_path/f246/cfn_rds_has_unencrypted_storage.yaml.json,85,311,skims,246. Non-encrypted confidential information - DB,StorageEncrypted property should be enabled in namespace/skims/test/data/lib_path/f246/cfn_rds_has_unencrypted_storage.yaml.json,"
   75 |         },
   76 |         ""DBInstanceClass"": ""db.r3.xlarge"",
   77 |         ""DBParameterGroupName"": {
   78 |           ""Ref"": ""RDSDBParameterGroup""
   79 |         },
   80 |         ""DBSubnetGroupName"": {
   81 |           ""Ref"": ""DBSubnetGroup""
   82 |         },
   83 |         ""Engine"": ""aurora"",
   84 |         ""PubliclyAccessible"": ""true"",
>  85 |         ""StorageEncrypted"": false
   86 |       },
   87 |       ""Type"": ""AWS::RDS::DBInstance""
   88 |     },
   89 |     ""RDSCluster3"": {
   90 |       ""Properties"": {
   91 |         ""DBClusterParameterGroupName"": {
   92 |           ""Ref"": ""RDSDBClusterParameterGroup""
   93 |         },
   94 |         ""DBSubnetGroupName"": {
   95 |           ""Ref"": ""DBSubnetGroup""
      ^ Col 0
",f246._cfn_rds_has_unencrypted_storage
